OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
4200000.0,1157473606,,,Shayna,Coche,33.52122,-117.762698,2780 Victoria Drive,Residential,2103.0,4200000.0,0,eXp Realty of California Inc,,,Shayna Coche,,,,,,,,,1157473606,LV - Laguna Village,,Orange,Residential,ComingSoon,El Morro,Shayna,True,3.0,,SingleFamilyResidence,0.0522,Victoria Beach (VB),,1967,0,2780,2103.0,OC26074119,3,Laguna Beach,,,4,2026-04-25,-117.762698,,,,2026-02-25,,,33.52122,4200000.0,CA,,Thurston,True,,Laguna Beach,ThreeOrMore,Coche,,,2275.0,1,False,2.0,Laguna Beach Unified,92651,,0.0,2275.0,,2780 Victoria Drive
919000.0,1157469152,,,Laura,Drammer,34.748953,-120.280928,397 Savanna Drive,Residential,1991.0,919000.0,0,Berkshire Hathaway HomeService,,,Laura Drammer,,,,,,,Monthly,,1157469152,LALM - Los Alamos,,Santa Barbara,Residential,Active,,Laura,True,2.0,,SingleFamilyResidence,0.2,,,2005,0,397,1991.0,V1-35755,2,Los Alamos,,,3,2026-02-27,-120.280928,,,,2026-02-27,,,34.748953,919000.0,CA,,,True,1,,One,Drammer,,,0.2,,,2.0,,93440,,250.0,8712.0,,397 Savanna Drive
1199000.0,1157468703,,,Michael,Pinter,33.257978,-116.987186,30012 Mckenna Heights Court,Residential,2630.0,1199000.0,0,Shaffer Realty and Mortgage,,,Michael Pinter,,,,,,,,,1157468703,,,San Diego,Residential,Active,,Michael,True,16.0,Michael Crews Delop,SingleFamilyResidence,2.7,Not Applicable-1,,2002,0,30012,2630.0,219146286DA,3,Valley Center,,,4,2026-02-19,-116.987186,,,,2026-02-19,,,33.257978,1199000.0,CA,,,True,,,,Pinter,,,117612.0,,False,4.0,Valley Center - Pauma,92082,,,117612.0,,30012 Mckenna Heights Court
6450.0,1157468476,,,Caroline,Park,34.133164,-118.195599,1369 Hepner,ResidentialLease,1807.0,6450.0,0,Keller Williams Encino/Sherman Oaks,,,Caroline Park,,,,,,,,,1157468476,618 - Eagle Rock,,Los Angeles,ResidentialLease,ComingSoon,,Caroline,,1.0,,SingleFamilyResidence,0.1603,,,1921,0,1369,1807.0,SR26031187,3,Los Angeles,,,4,2026-04-17,-118.195599,,,,2026-02-23,,,34.133164,6450.0,CA,,,False,2,,Two,Park,,,6983.0,1,False,0.0,Los Angeles Unified,90041,,0.0,6983.0,,1369 Hepner
750000.0,1157465085,,,Winston,Yeh,33.833511,-118.073258,12127 216th,ResidentialIncome,,750000.0,0,Seven Gables Real Estate,,Seven Gables Real Estate,Winston Yeh,Lane,Stone,,,,,,,1157465085,54 - Hawaiian Gardens,,Los Angeles,ResidentialIncome,Active,,Winston,,0.0,,Duplex,0.1195,,,1947,0,12127,,OC26075269,,Hawaiian Gardens,,1214.0,,2026-02-09,-118.073258,,,,2026-02-09,,,33.833511,750000.0,CA,,,False,1,,One,Yeh,,,5206.0,,False,0.0,,90716,,0.0,5206.0,,12127 216th
750000.0,1157465084,,,Winston,Yeh,33.833507,-118.073785,12109 216th,ResidentialIncome,,750000.0,0,Seven Gables Real Estate,,Seven Gables Real Estate,Winston Yeh,Lane,Stone,,,,,,,1157465084,54 - Hawaiian Gardens,,Los Angeles,ResidentialIncome,Active,,Winston,,1.0,,Duplex,0.1196,,,1959,0,12109,,OC26072058,,Hawaiian Gardens,,1950.0,,2026-02-09,-118.073785,,,,2026-02-09,,,33.833507,750000.0,CA,,,False,1,,One,Yeh,,,5208.0,,False,1.0,,90716,,0.0,5208.0,,12109 216th
1024888.0,1157444849,,,Michael,Nyland,32.61648896,-116.99253736,1540 Santa Alexia,Residential,2652.0,1024888.0,0,Compass,,Compass,Michael Nyland,Todd,Armstrong,,,,,Monthly,,1157444849,91913 - Chula Vista,,San Diego,Residential,Active,,Michael,True,2.0,,SingleFamilyResidence,0.07,,,2015,0,1540,2652.0,PTP2602728,4,Chula Vista,,,5,2026-02-10,-116.99253736,,,,2026-02-10,,,32.61648896,1024888.0,CA,,,False,,,ThreeOrMore,Nyland,,,0.07,0,,2.0,San Jose Unified,91913,,74.0,3049.2,,1540 Santa Alexia
1849000.0,1157433818,,,Pam,Hudson,39.181576,-123.754667,1440 Navarro Bluff Road,Residential,1450.0,1849000.0,1,Pamela Hudson Real Estate,,,Pam Hudson,,,,,,,,,1157433818,MDA - Mendocino - Albion,,Mendocino,Residential,Active,,Pam,,4.0,,SingleFamilyResidence,0.5,,,1964,1,1440,1450.0,C1-11340,2,Albion,,,4,2026-02-04,-123.754667,,,,2026-02-04,,,39.181576,1849000.0,CA,,,True,,,MultiSplit,Hudson,,,0.5,3,,0.0,,95410,,,21780.0,,1440 Navarro Bluff Road
1488888.0,1157431221,,,Trevor,Laramee,33.771459,-118.111569,6068 Avenida De Castillo,Residential,2649.0,1488888.0,0,Realty Source Inc.,,,Trevor Laramee,,,,,,,Monthly,,1157431221,"1 - Belmont Shore/Park,Naples,Marina Pac,Bay Hrbr",,Los Angeles,Residential,ComingSoon,,Trevor,True,2.0,S&S,SingleFamilyResidence,0.0754,Bixby Village (BV),,1983,0,6068,2649.0,PW26078319,3,Long Beach,,,3,2026-04-15,-118.111569,,,,2026-02-11,,,33.771459,1488888.0,CA,,,True,2,,Two,Laramee,,,3285.0,0,False,2.0,Long Beach Unified,90803,,685.0,3285.0,,6068 Avenida De Castillo
11249000.0,1157424211,,,Tom,Snyder,33.164586,-117.184723,759 Avenida Codorniz,Residential,2118.0,1124999.0,0,Real Broker,,,Tom Snyder,,,,,,,,,1157424211,92069 - San Marcos,,San Diego,Residential,ComingSoon,,Tom,True,2.0,,SingleFamilyResidence,0.16,,,1999,0,759,2118.0,PTP2602721,3,San Marcos,,,4,2026-04-17,-117.184723,,,,2026-02-06,,,33.164586,1124999.0,CA,,,True,2,,Two,Snyder,,,0.16,1,,2.0,San Marcos Unified,92069,,0.0,6969.6,,759 Avenida Codorniz
1988000.0,1157420959,,,Liana,Norman,33.660835,-117.822223,19 Whitewood,Residential,2304.0,1988000.0,0,Coldwell Banker Realty,,,Liana Norman,,,,,,,Monthly,,1157420959,UP - University Park,,Orange,Residential,ComingSoon,,Liana,False,2.0,,SingleFamilyResidence,0.0919,Village II (V2),,1968,0,19,2304.0,OC26039148,3,Irvine,,,3,2026-04-19,-117.822223,,,,2026-02-19,,,33.660835,1988000.0,CA,,,True,2,,Two,Norman,,,4005.0,0,False,2.0,Irvine Unified,92612,,118.0,4005.0,,19 Whitewood
545000.0,1157419628,,,Michelle,Trail,34.051422,-117.201898,93 Orangewood Court,Residential,1420.0,545000.0,1,BHHS CA Properties,,,Michelle Trail,,,,,,,Monthly,,1157419628,268 - Redlands,,San Bernardino,Residential,Active,,Michelle,False,2.0,,SingleFamilyResidence,0.0606,,,2004,1,93,1420.0,PW26078184,3,Redlands,,,3,2026-02-26,-117.201898,,,,2026-02-26,,,34.051422,545000.0,CA,,,False,2,,Two,Trail,,,2640.0,1,False,2.0,Redlands Unified,92373,,180.0,2640.0,,93 Orangewood Court
2880000.0,1157401968,,,Elizabeth,Snyder,33.806411,-118.369398,5013 Via El Sereno,Residential,1777.0,2880000.0,0,Keller Williams Realty,,,Elizabeth Snyder,,,,,,,,,1157401968,128 - Hollywood Riviera,,Los Angeles,Residential,ComingSoon,,Elizabeth,True,2.0,,SingleFamilyResidence,0.1384,,,1956,0,5013,1777.0,SB26077675,2,Torrance,,,3,2026-04-16,-118.369398,,,,2026-02-24,,,33.806411,2880000.0,CA,,,True,1,,One,Snyder,,,6028.0,3,False,2.0,Torrance Unified,90505,,0.0,6028.0,,5013 Via El Sereno
